trial,dist,RT,interstim,NumberofLED
55,200,395,671,2
56,30,335,747,1
57,250,366,675,2
58,250,337,629,1
59,120,404,685,2
60,30,369,632,2
61,90,321,656,1
62,90,392,555,1
63,60,423,384,1
64,160,402,442,1
65,30,441,382,1
66,200,478,514,2
67,90,327,615,1
68,200,318,343,1
69,60,295,310,1
70,160,334,356,1
71,250,0,775,1
72,200,605,348,1
73,250,609,796,2
74,60,430,543,2
75,90,399,632,1
76,120,385,369,1
77,90,324,656,1
78,250,433,572,1
79,90,643,767,2
80,200,505,461,1
81,200,449,313,1
82,90,300,772,1
83,60,512,532,1
84,60,502,687,1
85,120,521,766,1
86,160,544,341,2
87,200,443,737,1
88,120,323,781,1
89,30,376,519,2
90,60,375,381,1
91,200,378,496,1
92,200,461,334,2
93,30,368,719,1
94,160,355,556,1
95,120,410,720,2
96,250,382,412,2
97,250,342,577,1
98,30,415,506,2
99,250,451,460,2
100,250,359,373,1
101,90,450,307,1
102,90,408,433,1
103,120,567,796,2
104,120,507,396,1
105,160,579,411,1
106,200,0,758,1
107,60,414,751,1
108,200,494,464,1
109,200,408,397,1
110,30,368,747,1
111,90,534,467,1
112,120,543,799,1
113,120,500,663,1
114,120,398,431,2
115,90,312,386,1
116,200,318,602,1
117,30,521,376,2
118,90,398,483,2
119,200,418,590,2
120,120,264,450,1
121,90,355,401,1
122,250,535,597,1
123,120,455,696,1
124,160,451,619,2
125,30,599,514,1
126,250,389,409,1
127,160,511,396,2
128,60,350,704,1
129,250,443,436,2
130,200,467,632,1
131,90,577,450,1
132,120,405,746,2
133,90,696,472,1
134,250,491,344,2
135,250,489,405,2
136,200,507,641,2
137,160,337,650,1
138,200,447,776,1
139,90,441,330,2
140,160,495,439,1
141,200,350,714,2
142,120,315,432,1
143,60,386,782,1
144,120,367,525,1
145,200,418,685,1
146,160,455,310,2
147,60,378,461,1
148,160,358,552,1
149,90,448,456,2
150,200,525,479,1
151,200,619,663,1
152,250,748,589,2
153,120,483,515,1
154,30,426,642,1
155,90,574,367,1
156,120,391,547,1
157,90,434,736,2
158,120,385,752,1
159,160,302,729,1
160,60,301,695,1
161,160,406,420,1
162,120,379,622,1
163,120,346,410,1
164,120,341,540,2
165,120,431,585,2
166,200,454,344,1
167,90,295,435,1
168,120,429,795,1
169,160,452,534,1
170,30,538,699,1
171,200,431,355,2
172,120,448,328,1
173,120,387,358,1
174,60,318,362,1
175,90,429,323,2
176,160,535,443,1
177,200,443,391,1
178,90,384,446,2
179,60,449,621,1
180,90,386,525,2
181,160,492,729,2
182,60,402,787,1
183,250,413,720,1
184,30,338,388,1
185,90,341,666,1
186,200,510,486,1
187,60,270,498,1
188,90,302,479,1
189,250,295,784,1
190,250,555,701,1
191,250,448,434,1
192,200,459,437,2
193,160,430,362,1
194,120,404,363,2
195,120,490,790,1
196,250,435,469,1
197,160,361,546,1
198,160,391,653,1
199,250,334,528,1
200,120,464,315,1
201,30,0,603,2
202,60,421,622,2
203,200,823,302,2
204,30,0,581,2
205,250,427,340,1
206,60,498,719,1
207,160,590,622,2
208,160,435,633,2
209,250,412,378,1
210,250,568,450,1
